id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
4b6c41c7-cd64-40e3-9e27-4c2fcdaee845,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,1,9:00 a.m,11.00 a.m,Pre-Assessment | Module 1: Workplace Harassment | Morning Tea Break ,"• 10 minutes Test
• Discussion on Pre-Test | • Programme Introduction
• Icebreaker
Elements of Sexual Harassment
• Types of Harassment
• Types of Predators
• Sexual Assault vs Sexual Harassment",,2026-01-07 09:15:54.508
45e3e59d-a5f3-498d-8f66-ddc0ec16f5fb,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,1,11.00 a.m,2.00 p.m,Module 2: Psychosocial Elements | Lunch & Solat Zohor,"Psychological Attack
• Mental state
• PTSD
Emotional Intelligence
• Emotional control
• Emotional Diary
Behavioural
• What is my right? – Anti-Harassment Policy
• Misconduct at the workplace",,2026-01-07 09:15:54.508
ea5427d3-ce0d-4362-80b5-ced635fd08af,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,1,2.00 p.m,5:00 p.m,Module 3: Technology Facilitated Sexual Violence | Evening Tea Break  | Module 4: Defence against Workplace Violence,"Anti-Harassment Policy
• Definition
• Target victims & grooming by Predator
• Cyber law | Self Defence Tips
• What’s the need?
• Defend vs. Attack
• Beneficial tactics
• Tips & preventive measures",,2026-01-07 09:15:54.508
b0ccb0f2-3389-4033-a773-076c84812e2b,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,2,9:00 a.m,11.00 a.m,Module 5: Workplace Harassment in the Organisation | Morning Tea Break,"• Prohibited conduct
• Disciplinary Action
• Response to Concern and Filed Complaints
• False Allegations of Harassment",,2026-01-07 09:15:54.508
e78c29ef-8ef5-4b3c-8132-98b245716dd2,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,2,11.00 a.m,2.00 p.m,Module 6: Victim’s Psychological Support | Lunch & solat zohor ,"Stress & Trauma Management
• Cognitive
• Behavioural
• Physical
• Emotional",,2026-01-07 09:15:54.508
4aeb3504-7543-429c-96c2-1faa182480d2,2e8874bf-45ff-4766-9c4d-c6c73b7f82fd,2,2.00 p.m,5:00 p.m,Module 7: Malaysian Laws & Polices | Evening Tea Break  | Module 8: Raising Awareness of Workplace Harassment | Post-Assessment,"Legal systems at the Workplace
• Anti-Sexual Harassment Act 2022
• Employment Act 1955
• Industrial Relation Act 1967
• Code of Practice on the Prevention and Eradication in the Workplace
• Public Service Department Circulars 2018
• The Communications & Multimedia Act 1998 | • Strategic planning – Short & Long term
• Tools & platforms
• Preventive methods
• Common Q&A for harassment cases | • 10 minutes Written Test
• Discussion on Post Test
• Evaluation Form
• Group photo",,2026-01-07 09:15:54.508
08be6b05-6258-4a85-a87a-05b1fbe68940,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,1,9:00 a.m,11.00 a.m,TOPIC 1: Overview Human Resources | MORNING TEA BREAK,"1.1. The Strategic Role of Human Resource Management Benefits & Rewards
1.2. Changing Environment",,2026-01-07 09:15:54.508
935b8d07-8c89-4f2c-990a-8567c68463a5,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,1,11.00 a.m,2.00 p.m,LUNCH BREAK,1.3. Tomorrow's HR Today | 1.4. Strategic Planning and HR Management,,2026-01-07 09:15:54.508
46ab74f6-f750-4ebb-937e-1fc1eedcc22b,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,1,2.00 p.m,5:00 p.m,TOPIC 2: Recruitment & Placement | AFTERNOON TEA BREAK,"2.1. Job Analysis
2.2. Writing Job Description
2.3. Writing Job Specification Job Analysis in a Jobless World | 2.4. Recruitment and Selection Process
2.5. Personal Planning & Recruiting | 2.6. Employee Testing & Selection
2.7. Interviewing Candidates",,2026-01-07 09:15:54.508
55b4e849-0054-4ada-aab0-2807ba8639cf,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,2,9:00 a.m,11.00 a.m,Topic 3: Training & Development | MORNING TEA BREAK,3.1. The Training Process,,2026-01-07 09:15:54.508
849a591f-e96f-4134-be7b-6f1301077796,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,2,11.00 a.m,2.00 p.m,LUNCH BREAK,3.2. Training Techniques | 3.3. Training for Special Purposes,,2026-01-07 09:15:54.508
3e25b393-0baf-499a-9efe-1dda278d622b,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,2,2.00 p.m,5:00 p.m,AFTERNOON TEA BREAK,3.4. Managing Organization Change & Development | 3.5. Performance Appraisal | 3.6. Succession Planning,,2026-01-07 09:15:54.508
30e30124-c330-4a6e-a267-caed531acde2,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,3,9:00 a.m,11.00 a.m,TOPIC 4: Compensation | MORNING TEA BREAK,"4.1. Establishing Pay Rates
4.2. Calculation of Pay",,2026-01-07 09:15:54.508
30730da5-c279-4a05-a6a1-ac246233c33b,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,3,11.00 a.m,2.00 p.m,LUNCH BREAK,"4.3. Normal Working Hours
4.4. Shift | 4.5. Allowances",,2026-01-07 09:15:54.508
11d106cf-bfdd-4a33-b72f-5dc0f081d797,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,3,2.00 p.m,5:00 p.m,AFTERNOON TEA BREAK,4.6. Overtime | 4.7. Current Trends in Compensation | 4.8. Pay for Performance & Financial Incentives,,2026-01-07 09:15:54.508
c917599c-a7ad-4808-9b95-c6325656ec39,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,4,9:00 a.m,11.00 a.m,TOPIC 5: Benefit & Services | MORNING TEA BREAK,"5.1. Pay For Time Not Worked
5.2. Insurance Benefit
5.5. Annual Leave, Compassionate Leave",,2026-01-07 09:15:54.508
f29a10a3-feba-439e-8253-e90e6119daad,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,4,11.00 a.m,2.00 p.m,LUNCH BREAK,"5.3. Retirement Benefits
5.4. Flexible Benefits | 5.5. Annual Leave, Compassionate Leave
5.6. Sick Leave and Hospitalization
5.6.1. Employees Service Benefits",,2026-01-07 09:15:54.508
0e5d36a2-db75-44f4-a2ab-2d07a4218f61,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,4,2.00 p.m,5:00 p.m,TOPIC 6: Termination of Services | AFTERNOON TEA BREAK,"6.1. Contract of Service
6.2. Contract For Service | 6.3. Termination Benefits
6.4. Handle Difficult People-Management Situations
6.5. Systematic Grievance-Handling Mechanisms
6.6. Directive And Non-Directive Counselling | 6.7. Disciplinary Actions and Dismissal",,2026-01-07 09:15:54.508
e73a962b-61f6-4e6e-9de6-8b2e4e020bb8,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,5,9:00 a.m,11.00 a.m,TOPIC 7: Legality | MORNING TEA BREAK,7.1. Labor Law,,2026-01-07 09:15:54.508
021e72a4-5c9a-4b8c-b023-84419bae7f57,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,5,11.00 a.m,2.00 p.m,LUNCH BREAK,7.2. Industrial Relation Law | 7.3. Common Law Cases,,2026-01-07 09:15:54.508
fbd0f0d7-2c9a-4e0c-ba33-3c61c2dde73a,2ea5e10d-3e8c-4298-b12c-1dc624de17bb,5,2.00 p.m,5:00 p.m,AFTERNOON TEA BREAK,7.4. Employment Rules & Regulations | 7.5. Protection for Women and Children | 7.6. Foreign Employees,,2026-01-07 09:15:54.508
e64f227d-495d-4074-907d-0d9e4f382511,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,1,9:00 a.m,11.00 a.m,Introduction and Welcome | Ice-breaking activities | Characteristics of a good communicator | Morning Tea Break,,,2026-01-07 09:15:54.508
5287a79a-09c9-4f51-8430-080f247a9a4d,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,1,11.00 a.m,2.00 p.m,Advantages and Challenges of Telephony Communication | Understanding the communication process | Lunch Break,"How communication works
Your tonality can interpret/misinterpret your messages
The impact of Positive language
Activity: group discussion, video & facilitation",,2026-01-07 09:15:54.508
bf2471fc-f5df-4620-a58a-62af0693cf42,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,1,2.00 p.m,5:00 p.m,Communicate to build connection | Listening to build mutual understanding | Afternoon Tea Break | Summary day 1 | Key takeaway,"Understanding the way others communicate
Adapting to build connection
Activity: role play, group discussion, video etc | The components of active listening
The art of questioning skills
Working on your vocal and choice of words
Activity: role play, group discussion, video & facilitation",,2026-01-07 09:15:54.508
4a207454-3ed2-434f-84e8-fab278507c60,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,2,9:00 a.m,11.00 a.m,Welcome back | Recap of Day 1 | Morning Tea Break,,,2026-01-07 09:15:54.508
b96fb085-9b67-44da-92cb-de9bb77844ae,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,2,11.00 a.m,2.00 p.m,Building Rapport over the phone | Understanding Other’s needs | Lunch Break,"Establishing Trust and Credibility
Techniques for Building Rapport
Practice session | Empathy and understanding
> Empathy language with case scenarios
Tone of Voice and Vocal Quality
Practice session",,2026-01-07 09:15:54.508
9304b2f4-ec33-41b8-8205-52a561f1a0f3,2f8c7fa0-f907-4d5b-ac29-5a97565b650d,2,2.00 p.m,5:00 p.m,Telephone Etiquette | Practical application and role plays | Afternoon Tea Break | Action plan | Summary | Key takeaways,"Professional Greetings
Reduce your fillers and hesitation markers
Pronunciation and Enunciation
Maintaining professionalism",,2026-01-07 09:15:54.508
dc1213d6-178a-4383-a5de-34c3479813bf,32e375f7-2910-44cd-b5f7-b409bd1bafcb,1,9:00 a.m,11.00 a.m,Module 1 - What is Industrial Relations and its importance? | Module 2 - Disciplinary Procedures and Actions | MORNING TEA BREAK,"• Formal Disciplinary Actions and Processes
• Types of Misconduct Legal Framework
What is Domestic Inquiry (DI) and the Repercussion ?
Group Discussion",,2026-01-07 09:15:54.508
65557190-6b8c-4a5f-957f-66fd6111c2c4,32e375f7-2910-44cd-b5f7-b409bd1bafcb,1,11.00 a.m,2.00 p.m,Module 3 - Investigation | Module 4 - Notice of Inquiry | LUNCH BREAK,"• Investigation for Misconduct
• Effective Fact-Finding Process | • Preparing Notice of Inquiry
Group Discussion",,2026-01-07 09:15:54.508
6c31f43f-5b3a-4c75-a670-f2225b29f6ab,32e375f7-2910-44cd-b5f7-b409bd1bafcb,1,2.00 p.m,5:00 p.m,Module 5 - Preparation Prior to DI | AFTERNOON TEA BREAK | Module 6 - Conducting An Inquiry (DI),"Developing to-do-list prior to DI
Group Discussion | • Panel of DI
• Main Stages of a DI
Group Discussion",,2026-01-07 09:15:54.508
33e5018b-575f-48cf-895a-8e501e774f1c,32e375f7-2910-44cd-b5f7-b409bd1bafcb,2,9:00 a.m,11.00 a.m,Module 7 - Panel Decision and Report | Module 8 - Punishment | MORNING TEA BREAK,"• Minutes of DI
• Report and Decision After DI | • Types of Punishment
• Factors to Determine Punishment
• Who recommend and decide on Punishment
Group Discussion",,2026-01-07 09:15:54.508
2ef5aa7b-e9ce-4177-8ee0-6b0728b3f09e,32e375f7-2910-44cd-b5f7-b409bd1bafcb,2,11.00 a.m,2.00 p.m,Module 9 - Mock of DI | LUNCH BREAK,"• Role Play
Group Discussion",,2026-01-07 09:15:54.508
17bcf08d-8a05-427b-9ab8-2c8db376718c,32e375f7-2910-44cd-b5f7-b409bd1bafcb,2,2.00 p.m,5:00 p.m,Module 10 - Mistakes and Shortfalls of DI | AFTERNOON TEA BREAK | Module 11 - Internal Appeal Procedures,Group Discussion | Group Discussion,,2026-01-07 09:15:54.508
2600fb0c-8b2f-4f10-a87b-d5573ed9c6c2,34122010-3757-423b-814a-c0e9381466f3,1,9:00 a.m,11.00 a.m,Welcome & Introduction (30 mins) | Understanding AI Basics (1 hour) | MORNING TEA BREAK,"• Course objectives and expectations.
• Introduction to AI and its significance in secretarial and administrative roles. | • AI concepts and applications simplified.
• Real-life examples in professional contexts.",,2026-01-07 09:15:54.508
1b1f7b54-a135-41ff-990e-3b99ff6aba87,34122010-3757-423b-814a-c0e9381466f3,1,11.00 a.m,2.00 p.m,The Role of AI in Transformation (1 hour): | Interactive Workshop: Current Challenges Analysis (1.25 hour): | LUNCH BREAK,"• Digital transformation and its impact on secretarial roles.
• Stages of digital transformation.
• Benefits of AI & automation in optimising work quality and speed. | • Best practices for identifying tasks suitable for automation & AI.
• Group activity to identify daily workflow challenges.",,2026-01-07 09:15:54.508
e40c1004-29b6-4cc3-bfcd-53460f8b2859,34122010-3757-423b-814a-c0e9381466f3,1,2.00 p.m,5:00 p.m,Automation Using Available Tools (1.5 hour): | AFTERNOON TEA BREAK | Hands-on Workshop: Building Your Automation (1.25 hour): | Q&A,"• Overview of free tools like Microsoft Power Automate and Zapier.
• Automation key concepts.
• Sample automation use cases. | • Building simple workflows, such as automating email responses, creating automatic notifications for tasks or approvals and connecting apps to sync data (e.g., Excel, SharePoint, and Teams).",,2026-01-07 09:15:54.508
0e774e66-7e2a-4e87-9379-ef37b1baf374,34122010-3757-423b-814a-c0e9381466f3,2,9:00 a.m,11.00 a.m,Key AI Tools for Administrative Professionals (1.5 hour): | MORNING TEA BREAK,"• Latest technologies available in the market.
• Generative AI.
• AI in presentation.",,2026-01-07 09:15:54.508
a319a7bd-d604-4eba-bfac-8829eeda546b,34122010-3757-423b-814a-c0e9381466f3,2,11.00 a.m,2.00 p.m,Key AI Tools for Administrative Professionals (1 hour): | Interactive Workshop: AI in Problem-Solving (1.25 hour): | LUNCH BREAK,"• Data analysis using AI tools.
• Email management using AI.
• Using AI to provide actionable insights and recommendations. | • Case studies on using AI for work challenges.
• Group brainstorming and solution development.",,2026-01-07 09:15:54.508
78353283-e79d-424f-9734-b078aa270204,34122010-3757-423b-814a-c0e9381466f3,2,2.00 p.m,5:00 p.m,Hands-On Lab: Implementing AI Tools (1.5 hour): | AFTERNOON TEA BREAK | Interactive Workshop: AI-Driven Transformation Plan (1 hour): | Q&A,"• Setup and use of AI tools to solve a case study. | • Identifying the right technology for workplace.
• Stakeholder management tips.
• Preparing and planning for change and transformation.
• Designing a personalized plan to integrate AI and automation tools into daily workflows.",,2026-01-07 09:15:54.508
54a9d152-79b0-4749-a0e9-19f073592a86,362c5c9c-0aaa-446c-8ef9-4927bc0ddc64,1,9:00 a.m,11.00 a.m,Session 1: Excel Basics Refresher | Morning Tea Break,#NAME?,,2026-01-07 09:15:54.508
c44efb12-3bd3-4468-b714-b47b5024fd5a,362c5c9c-0aaa-446c-8ef9-4927bc0ddc64,1,11.00 a.m,2.00 p.m,Session 2: Time-Saving Formulas | Session 3: Data Analysis Tools | Lunch Break,#NAME? | #NAME?,,2026-01-07 09:15:54.508
527f65fd-044b-4f02-944c-f30a7d8a13be,362c5c9c-0aaa-446c-8ef9-4927bc0ddc64,1,2.00 p.m,5:00 p.m,Session 4: PivotTables and PivotCharts | Session 5: Advanced Data Functions | Afternoon Tea Break | Session 6: Efficiency-Boosting Tools | Session 7: Q&A and Workshop Conclusion,"#NAME? | #NAME? | - Overview of Excel's productivity tools
- Keyboard shortcuts and time-saving techniques | #NAME?",,2026-01-07 09:15:54.508
f79a39e4-c445-4b2a-9e3d-826e8b3e0a47,3671fa26-9964-4ad2-95de-0fbba2c257a2,1,9:00 a.m,11.00 a.m,Understanding and Mastering Yourself | The Power of Emotional Intelligence | MORNING TEA BREAK,"• Ice-breaker Activities
• Overview of the Training Program | • Defining emotional intelligence and its components
• The impact of EQ on leadership effectiveness
• Self-assessment: Understanding your emotional intelligence profile",,2026-01-07 09:15:54.508
28b8d5aa-08d0-42f0-9385-4a643efedfc1,3671fa26-9964-4ad2-95de-0fbba2c257a2,1,11.00 a.m,2.00 p.m,Developing Self-Awareness and Self-Regulation | LUNCH BREAK,"• The importance of self-awareness in leadership | • Managing stress and emotions effectively
• Building resilience and adaptability",,2026-01-07 09:15:54.508
dbcd992d-e4e1-491b-9df8-ac4661052f11,3671fa26-9964-4ad2-95de-0fbba2c257a2,1,2.00 p.m,5:00 p.m,Building Empathy and Social Skills | AFTERNOON TEA BREAK | Recap and Review | • Group Presentation,"• The power of empathy in leadership
• Active listening and effective communication
• Building strong relationships and networks | • Group Discussion and Feedback",,2026-01-07 09:15:54.508
04487343-8376-4a3c-aa16-5fb06b28698a,3671fa26-9964-4ad2-95de-0fbba2c257a2,2,9:00 a.m,11.00 a.m,Morning Recap | Leading with Emotional Intelligence | MORNING TEA BREAK,• Review of key learnings from Day 1 | • Inspiring and motivating teams,,2026-01-07 09:15:54.508
979741b5-1bf2-4b73-af46-718d29523ca0,3671fa26-9964-4ad2-95de-0fbba2c257a2,2,11.00 a.m,2.00 p.m,Resolving conflicts effectively | Effective Communication and Feedback | LUNCH BREAK,"• Making tough decisions with empathy | • The power of positive communication
• Giving and receiving feedback effectively
• Building trust and credibility",,2026-01-07 09:15:54.508
b7244bd5-5ed0-48fd-bcd7-fba15592f7fd,3671fa26-9964-4ad2-95de-0fbba2c257a2,2,2.00 p.m,5:00 p.m,Resolving conflicts effectively | AFTERNOON TEA BREAK | Recap and Next Steps,• Making tough decisions with empathy | • Group Discussion and Feedback | • Action Planning and Commitment,,2026-01-07 09:15:54.508
0602165b-1b2c-4526-956f-e35c94a97317,367441af-601a-4434-aa46-8a1625a20c59,1,9:00 a.m,11.00 a.m,The history of ESG | Components of ESG | Coffee Break and Networking,"#NAME? | - Environment: What's In and Why
- Social: What's In and Why
- Governance: What's In and Why",,2026-01-07 09:15:54.508
f9d3d863-4cfb-4760-8d43-c27e505de5e5,367441af-601a-4434-aa46-8a1625a20c59,1,11.00 a.m,2.00 p.m,Practical learning 1 | Lunch and Networking,The trainer will introduce 3 ESG Models from Public Listed Companies that have implemented ESG. 3 teams will be formed amongst participants to discuss on the What and Why the component items are being chosen. Presentation on the Pros & Cons of the ESG components,,2026-01-07 09:15:54.508
637a6bb2-faad-4abf-8f0e-4e29a1b0a924,367441af-601a-4434-aa46-8a1625a20c59,1,2.00 p.m,5:00 p.m,ESG Implementation Journey | Coffee Break and Networking | Sustainability Awareness,"1. Define your goals and messaging
2. Ensure compliance with regulations and provisions
3. Conduct a thorough materiality assessment
4. Decide on the Frameworks or Standards
5. Gather the ESG data
6. Seek internal or external assurance
7. Generate the report and publish to stakeholders | #NAME?",,2026-01-07 09:15:54.508
2d4e25ad-837b-4105-b463-a39917f38d30,36d297ec-1c0f-420e-a561-2b46f2362136,1,9:00 a.m,11.00 a.m,Module 1 : Introduction to Mentor-Mentee | Break,"• Who is Mentor?
• Who is Mentee?
• Importance of Mentor-Mentee Program
Group Discussion",,2026-01-07 09:15:54.508
